568,543,-500,566,554,-481,570,555,-481,574,557,-481,556,548,-477,553,546,-477,549,543,-477,580,553,-336,546,529,-314,582,533,-444,569,525,-437,641,492,-213,538,459,-187,657,417,-242,484,379,-154,709,371,-504,436,307,-228,720,360,-523,418,285,-251,718,360,-566,414,285,-296,709,363,-545,421,290,-248,643,308,-9,573,307,9,708,168,-74,519,172,-10,751,55,143,456,51,168,752,40,154,453,36,179,766,13,-19,444,18,19,
586,542,-521,587,553,-501,591,554,-501,595,555,-501,576,549,-498,572,547,-498,569,545,-498,601,551,-353,564,534,-338,597,531,-464,584,526,-459,652,484,-237,553,458,-203,664,396,-215,528,370,-137,696,312,-323,499,281,-223,701,291,-355,488,262,-254,696,285,-396,490,257,-301,689,293,-343,497,263,-244,653,305,-14,586,304,13,720,165,-71,524,172,3,753,51,142,458,54,182,753,34,153,454,37,192,768,18,-20,444,20,31,
603,542,-475,607,553,-455,611,554,-455,616,555,-455,595,549,-452,591,548,-452,587,546,-452,624,551,-308,583,535,-291,613,532,-418,599,527,-414,669,485,-200,566,461,-188,696,396,-153,567,367,-60,720,315,-261,556,282,-159,731,292,-293,551,262,-189,727,288,-341,552,258,-241,722,295,-281,555,264,-182,663,309,-18,593,307,17,721,168,-93,524,175,-5,754,51,100,458,54,139,754,32,108,454,38,145,767,15,-77,443,20,-19,
616,542,-470,622,553,-449,627,554,-449,632,556,-449,611,552,-445,608,551,-445,604,551,-445,642,553,-302,603,544,-283,626,532,-414,612,531,-408,683,486,-184,578,467,-163,724,402,-122,587,382,-78,773,334,-231,577,300,-191,793,319,-262,570,279,-225,795,319,-315,568,275,-276,787,322,-254,575,279,-215,669,311,-15,599,310,15,724,173,-57,528,176,-30,754,51,138,458,56,106,755,34,147,454,40,110,770,15,-38,442,20,-65,
634,555,-430,641,564,-409,645,564,-409,650,564,-409,629,564,-407,625,564,-407,621,564,-407,658,557,-264,616,556,-257,641,540,-375,627,541,-373,694,488,-168,587,479,-124,752,413,-102,605,385,-47,812,350,-206,606,321,-157,833,337,-235,605,306,-187,834,335,-284,601,299,-238,827,338,-227,607,310,-180,676,312,-12,606,313,12,725,174,-30,533,187,-30,755,52,165,466,70,143,755,35,174,465,53,151,769,15,0,444,32,-12,
643,560,-366,650,569,-346,655,568,-346,660,568,-346,640,569,-342,636,569,-342,632,569,-342,670,558,-208,629,561,-192,650,545,-314,637,546,-309,703,490,-132,599,488,-54,765,427,-103,604,407,-31,838,372,-215,586,323,-205,859,360,-246,580,324,-239,862,359,-292,576,317,-284,854,360,-235,581,319,-227,683,315,-15,611,320,15,727,176,-31,534,193,-22,756,50,123,469,73,141,755,34,130,471,54,149,770,14,-36,441,49,-11,
649,562,-396,659,572,-375,663,571,-375,668,570,-375,648,573,-372,644,573,-372,641,573,-372,680,561,-220,640,567,-214,657,547,-341,643,549,-336,711,496,-171,607,494,-55,786,445,-159,604,435,62,870,411,-262,572,428,13,889,409,-305,564,427,7,891,410,-344,561,431,-25,883,408,-281,565,432,0,688,319,-30,618,324,30,730,177,-65,535,197,0,757,48,113,468,79,150,755,31,123,469,58,157,773,14,-36,432,65,9,
656,562,-451,666,572,-433,670,572,-434,675,571,-434,656,573,-423,652,573,-423,649,574,-423,688,562,-299,651,567,-252,664,547,-401,650,549,-387,719,500,-233,617,496,-68,801,464,-241,596,461,154,881,450,-354,589,492,275,901,447,-377,588,498,299,902,448,-425,586,501,279,894,447,-376,595,508,272,694,327,-52,625,330,52,732,178,-96,538,204,15,758,50,104,466,89,147,756,34,117,468,65,154,772,15,-35,414,70,7,
663,567,-407,672,574,-389,676,573,-389,680,572,-389,663,576,-382,660,577,-383,658,577,-382,693,562,-259,658,570,-229,669,551,-358,655,554,-350,725,504,-216,620,498,-79,806,469,-206,607,459,16,887,471,-291,631,485,-5,908,474,-311,639,490,125,909,477,-351,638,494,-42,902,476,-309,636,493,114,702,329,-41,631,334,41,735,178,-89,542,208,8,759,51,79,461,100,144,757,35,87,464,77,149,771,17,-69,421,87,1,
674,570,-434,683,576,-411,687,574,-411,691,573,-411,674,579,-410,671,580,-410,668,581,-410,701,562,-261,664,573,-254,678,554,-377,665,558,-376,730,507,-200,623,499,-91,809,474,-191,612,439,-2,892,500,-297,601,384,-71,913,504,-322,598,368,-63,913,510,-359,595,367,-119,905,508,-317,598,373,-55,706,329,-36,634,334,36,737,178,-84,541,211,6,759,49,63,453,101,113,757,31,67,454,80,116,771,16,-107,419,90,-42,
674,569,-370,683,575,-345,687,574,-345,691,573,-345,675,578,-345,673,579,-345,670,579,-345,700,562,-193,669,571,-192,679,554,-313,667,557,-313,733,507,-109,626,498,-35,811,478,-125,609,439,71,886,520,-239,580,463,19,907,530,-266,574,470,12,907,533,-302,572,474,-20,899,530,-259,577,460,6,709,331,-34,638,334,34,738,179,-84,544,213,-13,760,50,80,451,107,99,757,32,87,450,85,102,771,16,-83,421,93,-55,
679,570,-368,689,575,-343,693,574,-343,697,573,-343,681,579,-342,678,580,-342,675,581,-342,706,562,-189,673,572,-184,684,554,-311,670,558,-309,735,507,-106,629,499,-23,816,484,-133,617,437,88,879,538,-289,588,444,22,900,550,-331,581,445,13,897,554,-340,577,449,-24,890,551,-302,581,446,6,712,331,-38,641,334,38,739,179,-88,545,214,-9,761,50,78,450,108,108,757,33,85,448,85,113,770,17,-85,419,98,-46,
683,573,-324,693,577,-297,697,575,-297,701,573,-297,685,582,-294,682,583,-294,680,584,-294,708,562,-143,676,574,-134,686,556,-269,673,561,-266,737,507,-75,631,500,26,820,484,-144,617,436,170,870,546,-303,586,437,146,886,563,-348,578,435,142,883,568,-343,574,439,103,877,563,-311,578,438,129,713,331,-44,643,334,44,738,180,-98,544,216,-3,761,51,58,450,108,119,758,34,65,448,85,122,770,18,-105,421,94,-30,
685,575,-290,696,578,-262,699,575,-262,703,573,-262,687,583,-256,685,585,-256,682,586,-256,710,561,-113,680,575,-88,688,558,-237,674,563,-229,737,505,-66,631,501,82,821,487,-169,614,438,238,862,552,-341,580,457,234,877,568,-387,573,461,235,875,573,-394,569,465,201,868,569,-352,577,465,220,712,331,-59,641,335,59,738,180,-125,543,217,10,761,51,8,451,106,125,759,35,14,449,82,128,768,18,-153,421,97,-11,
684,576,-226,696,578,-199,699,575,-199,703,573,-199,688,584,-195,685,585,-195,683,586,-195,711,561,-55,683,574,-37,688,559,-175,675,564,-170,736,502,-14,630,502,116,819,484,-169,614,441,250,859,553,-374,587,458,232,873,570,-426,579,461,230,862,575,-431,577,464,200,856,569,-384,582,463,220,710,331,-53,639,335,54,738,180,-119,544,215,5,762,52,5,452,103,118,760,35,10,452,80,120,769,19,-156,422,94,-21,
684,575,-266,695,578,-236,698,575,-236,702,572,-236,687,583,-236,684,584,-236,682,585,-236,711,559,-73,680,573,-75,687,558,-207,673,563,-208,734,499,-15,628,502,64,819,480,-182,611,442,59,845,548,-445,565,451,-159,854,566,-505,546,451,-196,846,571,-507,547,453,-219,841,565,-454,565,462,-174,710,331,-47,637,335,47,737,180,-117,543,214,-7,762,53,52,455,102,130,760,36,60,458,79,135,769,19,-121,423,91,-18,
685,572,-277,695,574,-244,699,570,-244,703,567,-244,687,581,-249,684,583,-249,682,585,-249,710,555,-67,678,573,-93,687,555,-213,673,561,-221,733,494,12,625,504,37,816,472,-132,608,441,-104,833,542,-411,587,483,-364,839,558,-440,583,494,-415,830,563,-433,587,498,-415,824,557,-409,600,498,-371,707,329,-22,636,334,22,737,180,-83,543,213,-33,762,53,92,461,99,130,760,36,100,464,79,135,769,19,-74,432,79,-22,
686,567,-260,697,569,-227,701,566,-227,704,563,-227,689,576,-234,687,578,-234,684,581,-234,710,552,-52,678,572,-87,687,550,-197,673,558,-207,731,484,18,624,503,31,813,456,-137,605,428,-9,823,534,-398,585,430,-181,828,550,-453,575,427,-217,821,554,-451,585,431,-238,815,550,-405,593,432,-194,706,327,-18,631,331,18,737,180,-84,543,211,-47,762,53,105,465,92,139,760,36,116,469,74,148,769,19,-51,436,67,-11,
684,564,-211,695,565,-177,699,562,-177,702,558,-177,687,573,-183,685,575,-183,682,577,-183,709,545,-2,677,568,-37,685,547,-148,671,555,-159,730,477,61,620,504,50,812,441,-107,588,427,-84,811,530,-378,580,428,-372,815,545,-431,574,422,-429,808,549,-442,580,431,-440,804,546,-392,586,433,-384,703,325,-14,627,328,14,736,180,-85,543,204,-60,762,53,106,469,83,130,760,36,117,473,64,141,769,19,-50,439,53,-21,
682,556,-189,693,557,-153,696,554,-153,700,551,-153,685,564,-164,682,566,-164,679,568,-164,706,537,26,675,560,-28,684,540,-124,670,547,-140,721,470,96,611,503,53,791,424,-68,578,426,-80,804,511,-361,565,425,-345,808,525,-426,555,421,-399,801,531,-416,570,427,-412,798,525,-368,571,429,-358,695,318,-4,620,322,4,733,177,-82,542,193,-68,762,50,103,471,79,104,759,34,113,474,59,113,769,18,-53,442,41,-55,
682,553,-135,692,555,-101,696,553,-101,699,550,-101,684,561,-113,681,563,-113,678,565,-113,701,536,64,672,558,7,680,538,-74,668,545,-92,708,468,130,601,504,68,769,415,-29,572,426,-97,805,484,-321,556,422,-401,816,494,-381,547,421,-457,810,500,-381,558,427,-473,805,498,-331,560,428,-415,684,315,1,611,318,-1,730,176,-80,542,183,-78,761,50,69,471,67,47,758,32,75,472,51,51,769,17,-87,450,27,-115,
664,543,-170,677,546,-138,680,543,-138,684,540,-138,667,551,-149,664,552,-149,661,554,-149,688,528,26,657,549,-28,663,526,-110,651,534,-126,696,463,94,592,504,37,742,412,-31,560,437,-169,808,443,-317,557,417,-486,821,449,-378,550,404,-552,815,454,-387,562,408,-563,810,452,-335,561,413,-499,675,314,9,602,316,-9,727,173,-72,540,178,-87,761,49,72,474,60,32,757,32,78,474,47,36,770,16,-80,456,25,-132,
648,538,-423,659,541,-399,662,539,-399,666,536,-399,651,546,-406,648,547,-406,645,548,-406,671,524,-239,641,543,-276,647,520,-362,637,528,-373,685,458,-116,578,497,-156,736,405,-66,546,429,-196,811,390,-272,553,365,-405,822,387,-315,548,343,-450,825,389,-366,560,342,-484,816,389,-300,562,353,-423,669,311,8,595,314,-8,722,173,-47,538,179,-79,760,49,70,476,55,48,756,32,72,477,39,48,771,16,-101,454,22,-128,
635,535,-526,646,539,-501,650,536,-500,654,534,-501,636,544,-511,632,546,-511,629,547,-511,657,523,-326,622,543,-378,634,518,-459,622,526,-474,665,457,-164,561,487,-244,720,395,-64,524,404,-212,790,346,-215,527,314,-349,811,333,-249,525,289,-391,814,331,-308,532,285,-431,807,333,-244,535,294,-367,656,309,13,585,310,-13,711,171,-36,533,175,-68,757,49,87,475,51,57,755,33,87,476,35,58,766,15,-96,453,18,-127,
619,534,-633,628,539,-609,632,536,-609,636,534,-609,617,543,-617,613,545,-617,609,546,-617,639,524,-432,599,541,-475,621,518,-564,607,525,-577,652,459,-276,548,483,-315,701,386,-192,501,403,-269,745,311,-309,479,315,-392,762,295,-326,472,289,-431,762,292,-409,475,286,-486,757,296,-341,479,292,-416,641,309,8,569,309,-8,704,170,-35,526,173,-38,755,50,103,475,47,103,755,35,105,475,30,105,765,15,-92,449,15,-92,
602,535,-644,610,541,-616,614,539,-616,618,537,-616,598,545,-624,593,546,-624,589,547,-624,622,527,-427,581,542,-466,606,520,-572,592,526,-584,645,461,-271,537,481,-310,679,385,-209,485,404,-270,704,302,-353,437,333,-413,716,281,-392,418,311,-461,714,278,-454,420,309,-514,709,284,-381,428,315,-438,637,310,14,564,310,-14,694,172,12,520,173,-31,753,61,171,474,48,116,753,47,175,475,32,119,765,18,-16,450,17,-81,
585,538,-629,590,543,-606,594,543,-606,599,542,-606,578,547,-609,574,548,-610,570,549,-610,603,537,-433,562,543,-450,591,522,-562,577,528,-568,631,461,-290,524,482,-291,652,392,-252,468,408,-235,655,314,-401,404,351,-367,664,294,-443,386,333,-410,659,294,-492,386,332,-459,656,301,-426,394,338,-391,626,312,11,555,311,-11,689,178,-14,514,173,-10,751,64,153,474,50,142,752,51,159,475,34,147,763,19,-29,450,18,-40,
571,549,-419,574,560,-397,578,560,-397,582,561,-397,562,558,-399,558,556,-399,555,555,-399,587,553,-246,545,544,-255,582,535,-360,565,534,-363,624,476,-132,515,483,-149,678,430,-174,447,409,-116,717,417,-388,369,373,-241,712,414,-432,346,363,-271,701,414,-481,345,364,-322,704,414,-416,353,364,-266,621,312,11,549,311,-11,691,183,-3,511,173,-18,748,73,177,473,49,150,750,58,185,475,34,158,764,27,17,450,18,-15,
558,555,-357,556,567,-332,560,567,-332,563,568,-332,546,563,-336,543,560,-336,538,558,-336,567,562,-178,530,544,-196,569,543,-299,552,538,-304,616,486,-71,503,484,-108,674,444,-88,434,419,-96,734,434,-316,351,412,-235,737,431,-359,326,407,-271,724,436,-414,323,410,-320,732,435,-348,330,410,-261,615,318,16,542,313,-16,683,190,12,508,174,-20,748,80,161,473,50,134,747,61,166,475,34,141,774,41,4,451,20,-28,
545,561,-389,544,571,-365,548,572,-366,551,573,-366,533,568,-369,530,565,-369,525,563,-369,556,566,-209,517,549,-229,555,548,-331,539,544,-336,608,494,-95,493,484,-129,674,452,-97,425,437,-121,737,438,-295,338,445,-270,751,441,-329,314,445,-307,743,442,-382,314,450,-352,744,440,-325,322,450,-293,608,322,23,536,318,-23,683,196,30,506,175,-31,748,87,187,473,51,131,747,68,193,475,35,135,779,61,37,453,21,-38,
537,564,-318,535,574,-293,539,574,-293,542,575,-293,525,571,-297,522,569,-297,518,566,-297,547,567,-145,510,552,-166,547,551,-263,532,548,-269,598,497,-38,489,487,-109,664,449,-33,417,449,-139,737,440,-208,339,480,-313,757,440,-241,316,483,-357,751,441,-289,315,488,-390,749,440,-236,323,488,-334,600,329,33,531,323,-33,675,209,19,505,175,-48,748,96,152,473,50,104,748,73,152,475,34,111,788,77,12,455,22,-48,
526,566,-352,526,575,-329,529,576,-329,533,577,-329,516,572,-331,512,570,-331,509,567,-331,539,569,-183,503,553,-194,538,553,-298,523,550,-301,594,502,-68,485,492,-122,662,451,-48,408,459,-142,739,443,-195,339,506,-281,760,441,-220,319,516,-317,752,441,-268,319,521,-346,750,440,-221,326,518,-299,596,333,27,528,325,-27,676,217,8,503,177,-42,754,107,117,472,50,112,755,84,119,476,33,121,798,88,-22,455,21,-37,
517,568,-369,516,578,-339,520,578,-339,524,579,-339,506,574,-352,503,571,-352,499,569,-352,530,571,-232,495,554,-211,530,556,-316,514,552,-321,587,506,-121,479,495,-121,654,449,-83,402,465,-140,739,444,-244,345,528,-285,761,441,-273,327,540,-322,756,442,-319,329,545,-353,752,441,-269,336,541,-304,592,335,2,525,326,-2,677,219,-42,501,178,0,767,115,68,472,50,165,774,94,70,476,33,173,822,97,-94,453,22,4,
519,568,-489,517,577,-470,520,578,-471,524,579,-471,507,573,-466,504,571,-466,500,568,-466,528,573,-331,495,555,-301,531,556,-433,516,552,-426,585,511,-203,477,497,-189,666,471,-187,397,468,-264,739,449,-313,357,538,-465,762,446,-331,341,555,-505,756,451,-373,344,558,-522,753,449,-335,350,554,-479,587,337,-6,522,327,6,677,222,-54,499,178,20,771,124,56,471,50,197,776,98,58,476,32,205,837,106,-111,451,22,33,
514,570,-470,511,579,-452,513,580,-452,516,581,-452,503,574,-446,500,572,-446,497,569,-446,521,573,-314,492,556,-283,525,560,-417,513,555,-408,582,511,-194,475,499,-176,665,462,-185,393,473,-273,740,444,-314,367,548,-490,761,444,-337,353,566,-532,757,443,-376,354,569,-544,754,443,-335,361,564,-502,586,343,-16,523,332,16,678,229,-70,500,180,19,778,133,38,472,50,187,785,107,40,477,32,194,846,121,-127,447,22,23,
513,569,-465,510,577,-447,513,578,-447,516,579,-447,502,573,-442,499,571,-442,496,569,-442,520,573,-306,490,556,-278,525,559,-411,512,554,-403,582,513,-182,476,500,-172,632,459,-172,396,474,-303,730,432,-296,372,554,-559,752,427,-315,355,576,-606,753,428,-350,363,580,-616,745,428,-312,367,574,-571,585,344,-15,521,333,15,677,234,-88,501,181,19,779,139,3,472,50,192,787,116,3,478,32,200,847,127,-164,447,22,30,
512,568,-527,507,577,-510,510,578,-510,513,579,-510,500,573,-505,497,571,-505,494,567,-505,518,573,-365,488,554,-340,524,559,-470,512,554,-464,583,512,-231,476,500,-229,623,448,-206,396,475,-380,699,394,-295,382,552,-642,717,384,-313,373,574,-693,718,382,-348,382,577,-699,709,384,-311,386,571,-653,585,347,-13,520,334,13,675,236,-78,502,182,16,778,142,29,472,50,190,785,118,31,478,32,198,833,136,-138,449,22,25,
511,570,-401,508,577,-385,510,578,-385,512,580,-385,501,573,-377,498,571,-377,496,568,-377,517,573,-255,489,554,-212,523,561,-350,512,555,-339,584,516,-168,475,501,-101,619,448,-178,398,478,-334,658,403,-284,394,552,-510,669,394,-311,388,573,-564,635,399,-342,395,576,-569,626,389,-298,399,569,-522,587,349,-18,520,336,18,677,237,-91,502,184,-6,778,140,14,473,50,125,787,120,16,480,32,130,829,127,-145,449,22,-33,
513,570,-412,508,578,-402,511,580,-402,513,581,-403,502,573,-388,499,571,-388,497,568,-388,519,574,-274,490,554,-228,525,561,-364,513,555,-342,587,519,-166,477,502,-106,632,450,-169,397,474,-298,685,431,-291,396,549,-562,722,427,-317,388,571,-615,722,432,-351,394,574,-618,714,430,-307,400,567,-571,590,347,-17,522,335,17,688,232,-80,502,184,-18,784,132,35,473,51,116,789,111,38,480,32,121,827,117,-127,450,22,-47,
514,571,-362,511,579,-345,514,580,-345,516,581,-345,503,573,-338,501,571,-338,498,568,-338,522,574,-206,491,554,-172,526,562,-308,514,555,-298,589,521,-102,479,502,-64,630,450,-168,401,471,-179,671,430,-390,395,549,-445,670,428,-440,386,568,-508,646,433,-469,391,573,-506,647,436,-408,397,565,-453,596,346,-14,524,334,14,696,229,-73,504,184,-21,786,131,86,473,50,127,788,110,94,481,32,133,825,104,-71,450,22,-36,
513,570,-225,511,578,-209,514,580,-209,517,581,-209,503,571,-197,501,568,-197,498,565,-197,524,573,-88,494,552,-26,526,561,-179,513,553,-161,590,521,-20,480,502,69,631,450,-167,401,463,-22,637,442,-458,390,539,-284,634,443,-519,375,556,-340,624,451,-528,378,560,-352,619,453,-469,385,554,-298,603,345,-26,527,334,26,700,225,-86,506,185,-13,786,120,80,475,52,139,789,106,88,482,33,147,818,87,-79,451,22,-14,
514,570,-160,513,577,-143,516,579,-143,519,581,-143,505,570,-129,502,566,-129,500,563,-129,526,573,-29,496,551,35,527,560,-118,515,553,-99,599,519,35,487,499,106,635,446,-101,420,451,17,663,449,-386,383,519,-240,670,452,-437,363,534,-296,667,448,-458,365,541,-311,661,447,-402,374,538,-256,610,345,-22,534,334,22,704,219,-93,511,184,-29,785,108,79,477,52,118,788,93,87,484,32,126,810,71,-81,451,22,-36,
518,568,-266,514,576,-257,517,578,-257,520,580,-257,507,566,-241,505,562,-241,503,558,-241,532,573,-137,503,546,-76,534,560,-226,523,551,-203,613,518,0,500,493,21,637,438,-227,449,433,-15,660,441,-531,377,470,-238,684,422,-592,356,475,-285,656,444,-615,357,481,-317,655,442,-549,365,480,-260,617,342,-28,544,333,28,707,212,-98,518,181,-5,778,101,92,481,52,147,783,86,102,488,32,155,791,55,-73,450,22,-8,
536,562,-352,531,571,-351,534,573,-351,536,576,-351,523,560,-332,521,555,-332,518,550,-332,546,570,-260,518,539,-170,550,557,-316,541,545,-288,626,516,-160,515,490,-51,646,439,-276,477,423,-71,697,426,-557,399,401,-254,731,430,-614,378,395,-293,709,442,-653,374,399,-337,706,440,-581,381,399,-279,626,341,-27,555,333,27,708,204,-94,529,181,1,771,91,82,482,52,136,776,77,89,489,31,141,776,37,-101,450,22,-23,
547,558,-504,543,567,-495,546,570,-495,549,573,-495,535,557,-483,532,553,-483,530,548,-483,559,568,-378,532,538,-319,561,554,-457,552,541,-439,636,513,-255,531,483,-187,646,426,-252,494,408,-121,656,347,-417,438,347,-243,665,328,-443,421,327,-273,662,325,-488,420,329,-321,656,332,-437,426,334,-267,634,334,-25,563,329,25,709,192,-102,531,181,-1,765,66,54,482,50,124,770,50,59,489,29,128,770,17,-130,445,22,-38,
561,554,-530,560,565,-516,563,567,-516,567,570,-516,551,556,-505,548,553,-505,545,549,-505,577,566,-387,546,539,-329,575,549,-478,564,538,-462,645,505,-277,542,478,-189,655,413,-277,528,385,-116,653,347,-421,502,305,-211,650,328,-457,493,284,-241,646,327,-497,495,281,-290,642,335,-439,499,287,-234,644,325,-28,574,322,28,710,178,-113,534,180,1,760,60,47,482,48,126,762,45,52,488,27,132,769,13,-135,442,21,-37,
578,549,-519,579,561,-503,583,563,-503,587,565,-503,569,555,-495,566,552,-495,562,549,-496,597,561,-367,561,540,-326,590,541,-465,578,533,-454,654,496,-254,550,473,-187,667,398,-234,553,379,-110,662,306,-279,559,289,-191,668,281,-305,555,262,-218,654,276,-348,558,258,-265,655,292,-296,562,268,-212,653,316,-26,584,314,26,717,173,-89,540,177,2,758,57,109,482,48,160,758,41,118,488,28,167,771,16,-62,442,21,6,
594,543,-257,597,557,-242,601,558,-242,605,560,-242,586,552,-233,582,550,-233,579,548,-233,615,556,-125,576,540,-85,605,533,-212,592,528,-200,663,494,-93,563,474,54,696,405,-89,577,390,77,716,327,-160,571,328,-64,729,306,-195,566,309,-96,729,304,-231,564,308,-141,720,311,-176,568,315,-89,662,313,-35,595,308,35,723,172,-97,545,175,8,759,50,58,483,50,157,759,32,62,489,29,164,775,15,-104,443,21,6,
610,546,-185,614,558,-165,618,560,-165,623,561,-165,602,553,-156,598,550,-156,594,550,-156,632,556,-34,590,543,2,619,535,-135,606,530,-125,675,495,3,573,476,124,724,406,-17,577,399,-1,772,349,-108,538,449,-296,794,333,-133,521,455,-347,795,332,-171,526,471,-359,786,337,-124,524,455,-314,670,314,-33,601,311,33,727,173,-115,544,175,-18,760,53,57,484,52,133,759,35,63,490,33,139,778,17,-103,448,22,-2,
620,547,-190,624,559,-171,628,560,-171,633,562,-171,613,554,-161,610,552,-161,606,552,-161,642,557,-43,601,547,2,629,537,-141,617,532,-127,689,496,10,587,476,128,749,422,3,593,400,54,816,368,-81,543,443,-207,837,355,-104,520,449,-251,838,350,-147,510,455,-270,830,352,-99,526,458,-226,680,315,-32,610,312,33,730,174,-117,546,180,-31,761,51,62,489,57,126,760,34,72,496,39,133,777,16,-94,454,24,-10,
632,551,-369,634,564,-349,638,565,-349,642,566,-350,624,561,-345,620,560,-345,616,559,-345,651,561,-201,610,552,-182,641,539,-312,629,535,-306,697,499,-87,594,480,-35,766,445,-74,598,403,-7,842,408,-194,575,379,-252,863,402,-225,567,365,-292,866,402,-269,563,369,-338,857,402,-214,568,375,-277,686,319,-32,617,321,32,729,176,-100,546,190,-45,761,56,81,500,65,116,761,39,88,510,47,122,775,19,-94,465,26,-42,
638,558,-270,642,571,-253,645,572,-253,649,572,-253,631,568,-240,627,567,-240,623,566,-240,658,568,-121,619,560,-62,647,546,-220,634,543,-203,703,513,-41,604,492,65,780,474,-27,603,436,13,858,444,-140,572,387,-272,879,441,-171,564,370,-322,881,441,-215,564,374,-358,873,439,-160,568,380,-296,695,326,-43,626,328,43,731,179,-122,551,201,-41,762,58,50,511,73,113,761,42,58,525,55,119,774,21,-120,479,32,-36,
644,569,-210,649,579,-189,653,580,-189,657,580,-189,638,578,-179,634,577,-179,630,577,-179,665,574,-60,624,569,-13,652,555,-163,638,553,-149,706,521,-21,604,501,108,784,491,-47,590,447,-10,865,469,-165,558,431,-372,889,466,-198,547,425,-428,891,465,-237,548,430,-453,883,464,-184,555,432,-394,701,334,-57,631,336,57,733,181,-130,559,207,-22,762,56,-28,523,78,88,762,40,-28,537,58,89,767,21,-203,488,38,-52,
648,570,-221,654,580,-199,658,580,-199,662,580,-199,643,581,-190,639,581,-190,635,580,-190,670,575,-60,628,574,-20,655,556,-169,641,555,-158,708,525,-15,605,508,114,789,501,-28,575,456,45,867,485,-126,535,443,-242,892,484,-154,509,439,-282,895,485,-198,518,443,-322,886,484,-147,525,442,-268,707,339,-65,635,340,65,735,187,-132,563,211,6,764,58,-46,530,79,97,766,42,-47,544,61,97,765,22,-216,492,41,-45,
652,571,-257,658,582,-237,662,582,-237,666,582,-238,647,583,-228,643,583,-228,639,583,-228,676,576,-103,632,577,-52,658,557,-206,644,557,-193,714,528,-19,609,517,101,794,504,-57,571,476,78,871,494,-168,532,467,-144,896,495,-200,510,459,-173,897,497,-241,516,461,-203,888,495,-187,523,464,-164,707,343,-73,635,343,73,735,190,-145,569,213,30,768,58,-67,533,79,99,770,41,-68,545,62,105,763,21,-235,496,40,-31,
655,570,-230,662,582,-207,666,581,-208,670,581,-208,651,584,-197,647,584,-197,643,585,-196,680,575,-68,636,580,-18,661,557,-178,646,558,-164,714,527,-21,613,521,139,795,501,-31,567,486,274,871,497,-130,529,473,272,896,499,-154,509,464,275,897,501,-204,514,464,243,888,499,-154,522,466,258,709,343,-69,639,343,69,738,192,-146,570,210,19,771,58,-37,530,79,97,773,41,-34,541,63,99,764,21,-195,498,39,-37,
659,570,-232,666,581,-207,669,581,-207,673,580,-207,655,584,-205,650,585,-205,645,585,-205,681,575,-51,635,580,-44,664,557,-173,648,557,-172,715,526,22,607,519,127,790,496,22,555,484,-14,868,494,-113,513,457,-308,892,496,-146,496,450,-357,894,499,-190,503,451,-396,885,498,-137,509,453,-333,711,345,-45,639,342,45,740,193,-114,574,208,0,773,59,-3,527,78,94,774,43,-4,536,62,95,765,22,-187,496,38,-64,
663,569,-351,670,581,-322,674,580,-322,678,578,-322,658,582,-331,654,583,-331,649,584,-331,685,573,-132,638,578,-183,668,555,-280,652,556,-294,718,521,-13,603,516,-77,791,491,-21,550,471,-233,870,490,-213,513,431,-583,890,492,-250,495,415,-642,892,496,-300,502,419,-675,884,495,-241,510,423,-605,715,344,0,642,342,0,748,191,-38,581,207,-69,772,58,84,524,77,37,771,40,84,531,60,37,787,22,-94,493,36,-141,
666,562,-441,673,571,-410,678,569,-410,682,568,-411,661,576,-422,656,578,-422,651,580,-422,687,564,-219,639,576,-278,671,546,-368,654,551,-385,718,509,-56,602,494,-164,789,469,-3,550,437,-179,865,478,-164,517,375,-366,885,482,-196,502,352,-406,885,486,-250,510,354,-447,878,484,-193,517,360,-387,722,330,21,648,327,-21,754,181,-1,581,188,-59,772,54,175,518,72,59,769,35,181,516,57,48,794,20,11,492,27,-94,
670,553,-365,676,563,-339,681,561,-339,685,560,-339,665,567,-345,660,568,-345,655,569,-345,688,553,-176,643,562,-223,675,537,-302,660,542,-316,719,492,-19,605,472,-131,788,444,16,567,394,-132,862,473,-144,533,323,-279,882,475,-179,520,299,-306,881,479,-223,522,298,-362,874,477,-170,527,304,-300,722,316,27,649,310,-27,761,173,18,580,176,-59,773,50,190,511,61,68,769,30,196,509,46,58,800,19,35,492,20,-80,
672,546,-359,676,555,-328,679,554,-328,683,553,-328,665,557,-344,661,557,-344,656,558,-344,685,545,-163,644,548,-242,677,529,-298,665,532,-322,718,480,-36,612,452,-163,789,433,11,596,360,-157,861,471,-100,572,270,-260,881,471,-125,564,248,-284,879,475,-170,568,244,-335,873,474,-124,572,252,-281,720,302,24,649,295,-24,764,168,21,577,166,-61,773,51,243,509,57,91,769,31,254,507,41,96,796,19,97,492,17,-65,
667,542,-357,671,550,-325,674,550,-325,678,549,-325,661,551,-342,657,551,-342,653,551,-342,681,543,-156,642,542,-230,673,527,-293,660,528,-315,715,474,11,614,454,-182,787,430,101,627,360,-194,857,470,3,637,269,-271,878,470,-17,638,247,-294,876,473,-61,647,247,-337,870,472,-19,648,254,-284,719,302,48,646,295,-48,761,171,-4,576,166,-79,773,51,159,508,55,69,768,31,167,507,41,75,795,18,5,491,18,-84,
